,index,year_month_data,year_month,year,month,avg_temperature,max_temperature,min_temperature
49,18,1997-02-19,1997.02,1997,February,16,19,13
50,19,1997-02-20,1997.02,1997,February,17,21,14
51,20,1997-02-21,1997.02,1997,February,18,23,13
52,21,1997-02-22,1997.02,1997,February,18,21,16
53,22,1997-02-23,1997.02,1997,February,18,21,15
54,23,1997-02-24,1997.02,1997,February,20,24,16
55,24,1997-02-25,1997.02,1997,February,21,24,19
56,25,1997-02-26,1997.02,1997,February,23,26,21
57,26,1997-02-27,1997.02,1997,February,20,23,18
58,27,1997-02-28,1997.02,1997,February,20,24,17
59,0,1997-03-01,1997.03,1997,March,21,26,17
60,1,1997-03-02,1997.03,1997,March,19,22,16
61,2,1997-03-03,1997.03,1997,March,16,19,14
62,3,1997-03-04,1997.03,1997,March,17,21,14
63,4,1997-03-05,1997.03,1997,March,19,22,17
64,5,1997-03-06,1997.03,1997,March,21,26,17
65,6,1997-03-07,1997.03,1997,March,22,26,18
66,7,1997-03-08,1997.03,1997,March,22,26,19
67,8,1997-03-09,1997.03,1997,March,21,23,19
68,9,1997-03-10,1997.03,1997,March,23,26,20
69,10,1997-03-11,1997.03,1997,March,23,26,21
70,11,1997-03-12,1997.03,1997,March,22,25,20
71,12,1997-03-13,1997.03,1997,March,24,27,21
72,13,1997-03-14,1997.03,1997,March,23,26,21
73,14,1997-03-15,1997.03,1997,March,24,28,20
74,15,1997-03-16,1997.03,1997,March,22,23,21
75,16,1997-03-17,1997.03,1997,March,19,20,18
76,17,1997-03-18,1997.03,1997,March,19,20,18
77,18,1997-03-19,1997.03,1997,March,22,26,19
78,19,1997-03-20,1997.03,1997,March,19,21,17
79,20,1997-03-21,1997.03,1997,March,19,21,18
80,21,1997-03-22,1997.03,1997,March,20,23,18
81,22,1997-03-23,1997.03,1997,March,18,19,17
82,23,1997-03-24,1997.03,1997,March,17,19,16
83,24,1997-03-25,1997.03,1997,March,18,21,16
84,25,1997-03-26,1997.03,1997,March,22,26,19
85,26,1997-03-27,1997.03,1997,March,20,22,19
86,27,1997-03-28,1997.03,1997,March,20,21,19
87,28,1997-03-29,1997.03,1997,March,21,24,19
88,29,1997-03-30,1997.03,1997,March,22,26,18
89,30,1997-03-31,1997.03,1997,March,21,24,19
90,0,1997-04-01,1997.04,1997,April,20,22,19
91,1,1997-04-02,1997.04,1997,April,23,26,21
92,2,1997-04-03,1997.04,1997,April,24,27,21
93,3,1997-04-04,1997.04,1997,April,22,23,21
94,4,1997-04-05,1997.04,1997,April,23,26,20
95,5,1997-04-06,1997.04,1997,April,22,23,21
96,6,1997-04-07,1997.04,1997,April,21,22,20
97,7,1997-04-08,1997.04,1997,April,23,26,21
98,8,1997-04-09,1997.04,1997,April,23,25,22
99,9,1997-04-10,1997.04,1997,April,21,22,20
100,10,1997-04-11,1997.04,1997,April,24,28,20
101,11,1997-04-12,1997.04,1997,April,23,26,21
102,12,1997-04-13,1997.04,1997,April,23,25,22
103,13,1997-04-14,1997.04,1997,April,24,26,22
104,14,1997-04-15,1997.04,1997,April,26,29,24
105,15,1997-04-16,1997.04,1997,April,24,26,22
106,16,1997-04-17,1997.04,1997,April,22,24,21
107,17,1997-04-18,1997.04,1997,April,24,27,22
108,18,1997-04-19,1997.04,1997,April,24,26,22
109,19,1997-04-20,1997.04,1997,April,22,24,21
110,20,1997-04-21,1997.04,1997,April,25,28,22
111,21,1997-04-22,1997.04,1997,April,26,29,23
112,22,1997-04-23,1997.04,1997,April,23,25,22
113,23,1997-04-24,1997.04,1997,April,22,23,21
114,24,1997-04-25,1997.04,1997,April,21,23,19
115,25,1997-04-26,1997.04,1997,April,23,26,20
116,26,1997-04-27,1997.04,1997,April,24,27,22
117,27,1997-04-28,1997.04,1997,April,25,29,21
118,28,1997-04-29,1997.04,1997,April,26,28,24
119,29,1997-04-30,1997.04,1997,April,27,29,25
120,0,1997-05-01,1997.05,1997,May,26,29,24
121,1,1997-05-02,1997.05,1997,May,27,30,25
122,2,1997-05-03,1997.05,1997,May,27,30,25
123,3,1997-05-04,1997.05,1997,May,24,27,22
124,4,1997-05-05,1997.05,1997,May,25,27,23
125,5,1997-05-06,1997.05,1997,May,26,28,24
126,6,1997-05-07,1997.05,1997,May,25,27,24
127,7,1997-05-08,1997.05,1997,May,25,28,23
128,8,1997-05-09,1997.05,1997,May,25,27,23
129,9,1997-05-10,1997.05,1997,May,23,25,22
130,10,1997-05-11,1997.05,1997,May,27,31,24
131,11,1997-05-12,1997.05,1997,May,28,30,26
132,12,1997-05-13,1997.05,1997,May,29,31,27
133,13,1997-05-14,1997.05,1997,May,29,32,27
134,14,1997-05-15,1997.05,1997,May,29,32,27
135,15,1997-05-16,1997.05,1997,May,30,32,28
136,16,1997-05-17,1997.05,1997,May,27,29,25
137,17,1997-05-18,1997.05,1997,May,28,32,25
138,18,1997-05-19,1997.05,1997,May,28,31,26
139,19,1997-05-20,1997.05,1997,May,28,30,26
140,20,1997-05-21,1997.05,1997,May,25,27,23
141,21,1997-05-22,1997.05,1997,May,24,25,23
142,22,1997-05-23,1997.05,1997,May,23,25,22
143,23,1997-05-24,1997.05,1997,May,24,27,21
144,24,1997-05-25,1997.05,1997,May,26,30,23
145,25,1997-05-26,1997.05,1997,May,26,30,23
146,26,1997-05-27,1997.05,1997,May,25,29,22
147,27,1997-05-28,1997.05,1997,May,26,29,23
148,28,1997-05-29,1997.05,1997,May,27,29,25
149,29,1997-05-30,1997.05,1997,May,27,29,25
150,30,1997-05-31,1997.05,1997,May,28,31,26
151,0,1997-06-01,1997.06,1997,June,28,31,25
152,1,1997-06-02,1997.06,1997,June,29,32,27
153,2,1997-06-03,1997.06,1997,June,28,31,25
154,3,1997-06-04,1997.06,1997,June,27,31,24
155,4,1997-06-05,1997.06,1997,June,29,31,28
156,5,1997-06-06,1997.06,1997,June,29,32,27
157,6,1997-06-07,1997.06,1997,June,30,31,29
158,7,1997-06-08,1997.06,1997,June,30,32,29
159,8,1997-06-09,1997.06,1997,June,30,32,29
160,9,1997-06-10,1997.06,1997,June,28,31,26
161,10,1997-06-11,1997.06,1997,June,27,29,26
162,11,1997-06-12,1997.06,1997,June,28,30,27
163,12,1997-06-13,1997.06,1997,June,26,27,25
164,13,1997-06-14,1997.06,1997,June,27,29,25
165,14,1997-06-15,1997.06,1997,June,25,27,24
166,15,1997-06-16,1997.06,1997,June,24,26,23
167,16,1997-06-17,1997.06,1997,June,24,26,23
168,17,1997-06-18,1997.06,1997,June,24,26,23
169,18,1997-06-19,1997.06,1997,June,27,29,25
170,19,1997-06-20,1997.06,1997,June,28,31,26
171,20,1997-06-21,1997.06,1997,June,28,31,26
172,21,1997-06-22,1997.06,1997,June,27,29,25
173,22,1997-06-23,1997.06,1997,June,29,32,26
174,23,1997-06-24,1997.06,1997,June,27,30,25
175,24,1997-06-25,1997.06,1997,June,29,32,26
176,25,1997-06-26,1997.06,1997,June,28,30,26
177,26,1997-06-27,1997.06,1997,June,29,32,26
178,27,1997-06-28,1997.06,1997,June,29,31,27
179,28,1997-06-29,1997.06,1997,June,29,32,26
180,29,1997-06-30,1997.06,1997,June,28,30,27
181,0,1997-07-01,1997.07,1997,July,26,29,24
182,1,1997-07-02,1997.07,1997,July,27,29,25
183,2,1997-07-03,1997.07,1997,July,25,27,24
184,3,1997-07-04,1997.07,1997,July,26,30,23
185,4,1997-07-05,1997.07,1997,July,29,30,28
186,5,1997-07-06,1997.07,1997,July,28,31,26
187,6,1997-07-07,1997.07,1997,July,28,31,26
188,7,1997-07-08,1997.07,1997,July,28,30,27
189,8,1997-07-09,1997.07,1997,July,29,30,28
190,9,1997-07-10,1997.07,1997,July,28,30,26
191,10,1997-07-11,1997.07,1997,July,28,30,26
192,11,1997-07-12,1997.07,1997,July,29,32,27
193,12,1997-07-13,1997.07,1997,July,30,32,28
194,13,1997-07-14,1997.07,1997,July,29,32,27
195,14,1997-07-15,1997.07,1997,July,28,31,26
196,15,1997-07-16,1997.07,1997,July,28,30,26
197,16,1997-07-17,1997.07,1997,July,27,29,25
198,17,1997-07-18,1997.07,1997,July,26,28,25
199,18,1997-07-19,1997.07,1997,July,27,28,26
200,19,1997-07-20,1997.07,1997,July,28,31,25
201,20,1997-07-21,1997.07,1997,July,29,32,27
202,21,1997-07-22,1997.07,1997,July,30,32,28
203,22,1997-07-23,1997.07,1997,July,29,32,26
204,23,1997-07-24,1997.07,1997,July,29,32,27
205,24,1997-07-25,1997.07,1997,July,29,30,28
206,25,1997-07-26,1997.07,1997,July,30,32,28
207,26,1997-07-27,1997.07,1997,July,30,33,28
208,27,1997-07-28,1997.07,1997,July,30,33,28
209,28,1997-07-29,1997.07,1997,July,31,35,28
210,29,1997-07-30,1997.07,1997,July,31,34,29
211,30,1997-07-31,1997.07,1997,July,30,32,29
212,0,1997-08-01,1997.08,1997,August,28,31,26
213,1,1997-08-02,1997.08,1997,August,26,28,25
214,2,1997-08-03,1997.08,1997,August,27,29,25
215,3,1997-08-04,1997.08,1997,August,29,31,28
216,4,1997-08-05,1997.08,1997,August,30,33,28
217,5,1997-08-06,1997.08,1997,August,30,33,28
218,6,1997-08-07,1997.08,1997,August,29,32,26
219,7,1997-08-08,1997.08,1997,August,27,30,25
220,8,1997-08-09,1997.08,1997,August,30,31,29
221,9,1997-08-10,1997.08,1997,August,29,31,28
222,10,1997-08-11,1997.08,1997,August,28,32,25
223,11,1997-08-12,1997.08,1997,August,28,30,26
224,12,1997-08-13,1997.08,1997,August,27,29,26
225,13,1997-08-14,1997.08,1997,August,28,31,26
226,14,1997-08-15,1997.08,1997,August,30,33,27
227,15,1997-08-16,1997.08,1997,August,29,31,27
228,16,1997-08-17,1997.08,1997,August,29,33,26
229,17,1997-08-18,1997.08,1997,August,31,35,28
230,18,1997-08-19,1997.08,1997,August,32,35,29
231,19,1997-08-20,1997.08,1997,August,31,34,29
232,20,1997-08-21,1997.08,1997,August,28,30,26
233,21,1997-08-22,1997.08,1997,August,27,29,26
234,22,1997-08-23,1997.08,1997,August,29,31,27
235,23,1997-08-24,1997.08,1997,August,27,30,25
236,24,1997-08-25,1997.08,1997,August,28,31,26
237,25,1997-08-26,1997.08,1997,August,29,31,27
238,26,1997-08-27,1997.08,1997,August,28,31,25
239,27,1997-08-28,1997.08,1997,August,31,35,28
240,28,1997-08-29,1997.08,1997,August,32,37,28
241,29,1997-08-30,1997.08,1997,August,32,34,30
242,30,1997-08-31,1997.08,1997,August,30,32,29
243,0,1997-09-01,1997.09,1997,September,30,33,28
244,1,1997-09-02,1997.09,1997,September,30,31,29
245,2,1997-09-03,1997.09,1997,September,28,30,27
246,3,1997-09-04,1997.09,1997,September,29,31,27
247,4,1997-09-05,1997.09,1997,September,29,33,26
248,5,1997-09-06,1997.09,1997,September,30,32,28
249,6,1997-09-07,1997.09,1997,September,26,28,25
250,7,1997-09-08,1997.09,1997,September,27,29,25
251,8,1997-09-09,1997.09,1997,September,28,31,25
252,9,1997-09-10,1997.09,1997,September,29,32,26
253,10,1997-09-11,1997.09,1997,September,29,32,26
254,11,1997-09-12,1997.09,1997,September,29,32,26
255,12,1997-09-13,1997.09,1997,September,29,32,27
256,13,1997-09-14,1997.09,1997,September,28,32,24
257,14,1997-09-15,1997.09,1997,September,28,30,26
258,15,1997-09-16,1997.09,1997,September,28,31,26
259,16,1997-09-17,1997.09,1997,September,28,31,25
260,17,1997-09-18,1997.09,1997,September,27,30,24
261,18,1997-09-19,1997.09,1997,September,27,30,25
262,19,1997-09-20,1997.09,1997,September,28,30,27
263,20,1997-09-21,1997.09,1997,September,22,25,20
264,21,1997-09-22,1997.09,1997,September,24,27,22
265,22,1997-09-23,1997.09,1997,September,25,27,23
266,23,1997-09-24,1997.09,1997,September,26,28,25
267,24,1997-09-25,1997.09,1997,September,27,30,25
268,25,1997-09-26,1997.09,1997,September,27,29,25
269,26,1997-09-27,1997.09,1997,September,25,28,23
270,27,1997-09-28,1997.09,1997,September,21,23,20
271,28,1997-09-29,1997.09,1997,September,21,23,20
272,29,1997-09-30,1997.09,1997,September,23,25,22
273,0,1997-10-01,1997.10,1997,October,26,29,24
274,1,1997-10-02,1997.10,1997,October,28,30,26
275,2,1997-10-03,1997.10,1997,October,26,28,25
276,3,1997-10-04,1997.10,1997,October,28,31,26
277,4,1997-10-05,1997.10,1997,October,28,31,26
278,5,1997-10-06,1997.10,1997,October,27,29,25
279,6,1997-10-07,1997.10,1997,October,28,30,26
280,7,1997-10-08,1997.10,1997,October,27,28,26
281,8,1997-10-09,1997.10,1997,October,26,28,25
282,9,1997-10-10,1997.10,1997,October,27,30,24
283,10,1997-10-11,1997.10,1997,October,28,30,26
284,11,1997-10-12,1997.10,1997,October,27,29,26
285,12,1997-10-13,1997.10,1997,October,28,30,26
286,13,1997-10-14,1997.10,1997,October,27,30,25
287,14,1997-10-15,1997.10,1997,October,28,31,25
288,15,1997-10-16,1997.10,1997,October,28,31,26
289,16,1997-10-17,1997.10,1997,October,26,29,24
290,17,1997-10-18,1997.10,1997,October,26,28,24
291,18,1997-10-19,1997.10,1997,October,28,31,26
292,19,1997-10-20,1997.10,1997,October,28,31,25
293,20,1997-10-21,1997.10,1997,October,28,32,25
294,21,1997-10-22,1997.10,1997,October,28,30,26
295,22,1997-10-23,1997.10,1997,October,28,30,26
296,23,1997-10-24,1997.10,1997,October,28,30,26
297,24,1997-10-25,1997.10,1997,October,27,29,26
298,25,1997-10-26,1997.10,1997,October,27,29,25
299,26,1997-10-27,1997.10,1997,October,24,27,21
300,27,1997-10-28,1997.10,1997,October,21,24,19
301,28,1997-10-29,1997.10,1997,October,24,28,20
302,29,1997-10-30,1997.10,1997,October,24,28,21
303,30,1997-10-31,1997.10,1997,October,23,26,20
304,0,1997-11-01,1997.11,1997,November,22,25,19
305,1,1997-11-02,1997.11,1997,November,23,27,19
306,2,1997-11-03,1997.11,1997,November,24,28,21
307,3,1997-11-04,1997.11,1997,November,25,28,22
308,4,1997-11-05,1997.11,1997,November,23,26,20
309,5,1997-11-06,1997.11,1997,November,21,24,19
310,6,1997-11-07,1997.11,1997,November,23,26,20
311,7,1997-11-08,1997.11,1997,November,23,26,21
312,8,1997-11-09,1997.11,1997,November,23,25,22
313,9,1997-11-10,1997.11,1997,November,24,26,22
314,10,1997-11-11,1997.11,1997,November,25,28,23
315,11,1997-11-12,1997.11,1997,November,26,29,24
316,12,1997-11-13,1997.11,1997,November,26,31,22
317,13,1997-11-14,1997.11,1997,November,25,29,21
318,14,1997-11-15,1997.11,1997,November,27,31,23
319,15,1997-11-16,1997.11,1997,November,24,29,20
320,16,1997-11-17,1997.11,1997,November,19,22,17
321,17,1997-11-18,1997.11,1997,November,18,21,16
322,18,1997-11-19,1997.11,1997,November,21,24,18
323,19,1997-11-20,1997.11,1997,November,24,27,21
324,20,1997-11-21,1997.11,1997,November,25,29,21
325,21,1997-11-22,1997.11,1997,November,25,29,21
326,22,1997-11-23,1997.11,1997,November,24,25,23
327,23,1997-11-24,1997.11,1997,November,23,25,22
328,24,1997-11-25,1997.11,1997,November,26,29,24
329,25,1997-11-26,1997.11,1997,November,27,29,26
330,26,1997-11-27,1997.11,1997,November,26,27,25
331,27,1997-11-28,1997.11,1997,November,26,28,24
332,28,1997-11-29,1997.11,1997,November,24,27,22
333,29,1997-11-30,1997.11,1997,November,22,23,21
334,0,1997-12-01,1997.12,1997,December,22,27,18
335,1,1997-12-02,1997.12,1997,December,16,18,15
336,2,1997-12-03,1997.12,1997,December,17,19,15
337,3,1997-12-04,1997.12,1997,December,20,24,16
338,4,1997-12-05,1997.12,1997,December,21,23,20
339,5,1997-12-06,1997.12,1997,December,24,26,22
340,6,1997-12-07,1997.12,1997,December,21,26,17
341,7,1997-12-08,1997.12,1997,December,16,19,13
342,8,1997-12-09,1997.12,1997,December,15,19,12
343,9,1997-12-10,1997.12,1997,December,15,18,13
344,10,1997-12-11,1997.12,1997,December,15,18,13
345,11,1997-12-12,1997.12,1997,December,15,17,14
346,12,1997-12-13,1997.12,1997,December,16,19,14
347,13,1997-12-14,1997.12,1997,December,18,21,15
348,14,1997-12-15,1997.12,1997,December,19,24,15
349,15,1997-12-16,1997.12,1997,December,21,25,17
350,16,1997-12-17,1997.12,1997,December,22,27,17
351,17,1997-12-18,1997.12,1997,December,21,24,19
352,18,1997-12-19,1997.12,1997,December,22,25,20
353,19,1997-12-20,1997.12,1997,December,23,27,20
354,20,1997-12-21,1997.12,1997,December,22,23,21
355,21,1997-12-22,1997.12,1997,December,19,21,17
356,22,1997-12-23,1997.12,1997,December,16,19,14
357,23,1997-12-24,1997.12,1997,December,16,18,14
358,24,1997-12-25,1997.12,1997,December,19,22,17
359,25,1997-12-26,1997.12,1997,December,20,22,19
360,26,1997-12-27,1997.12,1997,December,20,22,18
361,27,1997-12-28,1997.12,1997,December,21,24,19
362,28,1997-12-29,1997.12,1997,December,21,24,18
363,29,1997-12-30,1997.12,1997,December,22,27,17
364,30,1997-12-31,1997.12,1997,December,21,22,20
365,0,1998-01-01,1998.01,1998,January,23,27,19
366,1,1998-01-02,1998.01,1998,January,20,22,19
367,2,1998-01-03,1998.01,1998,January,21,23,20
368,3,1998-01-04,1998.01,1998,January,22,26,18
369,4,1998-01-05,1998.01,1998,January,17,19,15
370,5,1998-01-06,1998.01,1998,January,18,20,17
371,6,1998-01-07,1998.01,1998,January,20,22,18
372,7,1998-01-08,1998.01,1998,January,22,27,18
373,8,1998-01-09,1998.01,1998,January,21,23,20
374,9,1998-01-10,1998.01,1998,January,22,25,20
375,10,1998-01-11,1998.01,1998,January,23,27,20
376,11,1998-01-12,1998.01,1998,January,18,20,16
377,12,1998-01-13,1998.01,1998,January,20,23,18
378,13,1998-01-14,1998.01,1998,January,21,25,18
379,14,1998-01-15,1998.01,1998,January,15,18,13
380,15,1998-01-16,1998.01,1998,January,16,19,13
381,16,1998-01-17,1998.01,1998,January,16,19,13
382,17,1998-01-18,1998.01,1998,January,13,17,10
383,18,1998-01-19,1998.01,1998,January,11,13,10
384,19,1998-01-20,1998.01,1998,January,14,15,13
385,20,1998-01-21,1998.01,1998,January,14,16,13
386,21,1998-01-22,1998.01,1998,January,17,19,16
387,22,1998-01-23,1998.01,1998,January,16,20,12
388,23,1998-01-24,1998.01,1998,January,11,13,9
389,24,1998-01-25,1998.01,1998,January,12,13,11
390,25,1998-01-26,1998.01,1998,January,13,15,11
391,26,1998-01-27,1998.01,1998,January,16,17,15
392,27,1998-01-28,1998.01,1998,January,16,20,13
393,28,1998-01-29,1998.01,1998,January,14,15,13
394,29,1998-01-30,1998.01,1998,January,16,18,14
395,30,1998-01-31,1998.01,1998,January,17,20,15
396,0,1998-02-01,1998.02,1998,February,20,23,17
397,1,1998-02-02,1998.02,1998,February,18,20,16
398,2,1998-02-03,1998.02,1998,February,20,23,18
399,3,1998-02-04,1998.02,1998,February,14,19,10
400,4,1998-02-05,1998.02,1998,February,10,11,9
401,5,1998-02-06,1998.02,1998,February,10,12,9
402,6,1998-02-07,1998.02,1998,February,14,18,10
403,7,1998-02-08,1998.02,1998,February,14,19,10
404,8,1998-02-09,1998.02,1998,February,18,21,15
405,9,1998-02-10,1998.02,1998,February,21,24,18
406,10,1998-02-11,1998.02,1998,February,19,22,17
407,11,1998-02-12,1998.02,1998,February,22,26,18
408,12,1998-02-13,1998.02,1998,February,22,25,20
409,13,1998-02-14,1998.02,1998,February,21,24,19
410,14,1998-02-15,1998.02,1998,February,19,21,18
411,15,1998-02-16,1998.02,1998,February,20,23,17
412,16,1998-02-17,1998.02,1998,February,22,25,19
413,17,1998-02-18,1998.02,1998,February,19,20,18
414,18,1998-02-19,1998.02,1998,February,22,26,19
415,19,1998-02-20,1998.02,1998,February,24,27,22
416,20,1998-02-21,1998.02,1998,February,19,22,16
417,21,1998-02-22,1998.02,1998,February,15,17,14
418,22,1998-02-23,1998.02,1998,February,15,17,14
419,23,1998-02-24,1998.02,1998,February,16,18,14
420,24,1998-02-25,1998.02,1998,February,17,20,14
421,25,1998-02-26,1998.02,1998,February,15,17,14
422,26,1998-02-27,1998.02,1998,February,16,18,14
423,27,1998-02-28,1998.02,1998,February,15,16,14
424,0,1998-03-01,1998.03,1998,March,16,17,15
425,1,1998-03-02,1998.03,1998,March,16,18,15
426,2,1998-03-03,1998.03,1998,March,18,21,16
427,3,1998-03-04,1998.03,1998,March,19,21,17
428,4,1998-03-05,1998.03,1998,March,20,24,16
429,5,1998-03-06,1998.03,1998,March,18,20,17
430,6,1998-03-07,1998.03,1998,March,19,21,18
431,7,1998-03-08,1998.03,1998,March,20,21,19
432,8,1998-03-09,1998.03,1998,March,24,26,22
433,9,1998-03-10,1998.03,1998,March,18,24,13
434,10,1998-03-11,1998.03,1998,March,15,17,13
435,11,1998-03-12,1998.03,1998,March,15,17,13
436,12,1998-03-13,1998.03,1998,March,17,20,15
437,13,1998-03-14,1998.03,1998,March,18,19,18
438,14,1998-03-15,1998.03,1998,March,18,20,17
439,15,1998-03-16,1998.03,1998,March,19,21,17
440,16,1998-03-17,1998.03,1998,March,19,21,18
441,17,1998-03-18,1998.03,1998,March,19,21,17
442,18,1998-03-19,1998.03,1998,March,21,25,18
443,19,1998-03-20,1998.03,1998,March,23,27,20
444,20,1998-03-21,1998.03,1998,March,18,22,14
445,21,1998-03-22,1998.03,1998,March,14,17,12
446,22,1998-03-23,1998.03,1998,March,19,23,16
447,23,1998-03-24,1998.03,1998,March,20,24,17
448,24,1998-03-25,1998.03,1998,March,22,25,19
449,25,1998-03-26,1998.03,1998,March,22,24,20
450,26,1998-03-27,1998.03,1998,March,25,29,21
451,27,1998-03-28,1998.03,1998,March,24,28,21
452,28,1998-03-29,1998.03,1998,March,25,28,22
453,29,1998-03-30,1998.03,1998,March,24,27,21
454,30,1998-03-31,1998.03,1998,March,24,28,21
455,0,1998-04-01,1998.04,1998,April,25,29,22
456,1,1998-04-02,1998.04,1998,April,24,27,21
457,2,1998-04-03,1998.04,1998,April,21,23,19
458,3,1998-04-04,1998.04,1998,April,22,25,20
459,4,1998-04-05,1998.04,1998,April,25,29,21
460,5,1998-04-06,1998.04,1998,April,25,28,22
461,6,1998-04-07,1998.04,1998,April,24,28,21
462,7,1998-04-08,1998.04,1998,April,25,29,22
463,8,1998-04-09,1998.04,1998,April,26,29,23
464,9,1998-04-10,1998.04,1998,April,27,30,24
465,10,1998-04-11,1998.04,1998,April,26,29,24
466,11,1998-04-12,1998.04,1998,April,24,27,22
467,12,1998-04-13,1998.04,1998,April,25,28,23
468,13,1998-04-14,1998.04,1998,April,25,27,23
469,14,1998-04-15,1998.04,1998,April,25,28,23
470,15,1998-04-16,1998.04,1998,April,24,28,21
471,16,1998-04-17,1998.04,1998,April,27,33,21
472,17,1998-04-18,1998.04,1998,April,27,31,23
473,18,1998-04-19,1998.04,1998,April,25,27,23
474,19,1998-04-20,1998.04,1998,April,23,26,21
475,20,1998-04-21,1998.04,1998,April,25,27,23
476,21,1998-04-22,1998.04,1998,April,26,29,24
477,22,1998-04-23,1998.04,1998,April,28,29,27
478,23,1998-04-24,1998.04,1998,April,28,29,27
479,24,1998-04-25,1998.04,1998,April,27,29,25
480,25,1998-04-26,1998.04,1998,April,25,29,22
481,26,1998-04-27,1998.04,1998,April,24,25,23
482,27,1998-04-28,1998.04,1998,April,25,27,24
483,28,1998-04-29,1998.04,1998,April,26,28,24
484,29,1998-04-30,1998.04,1998,April,26,28,24
485,0,1998-05-01,1998.05,1998,May,28,31,26
486,1,1998-05-02,1998.05,1998,May,26,30,23
487,2,1998-05-03,1998.05,1998,May,25,27,23
488,3,1998-05-04,1998.05,1998,May,26,29,24
489,4,1998-05-05,1998.05,1998,May,27,29,25
490,5,1998-05-06,1998.05,1998,May,27,31,24
491,6,1998-05-07,1998.05,1998,May,28,31,26
492,7,1998-05-08,1998.05,1998,May,29,31,27
493,8,1998-05-09,1998.05,1998,May,29,31,27
494,9,1998-05-10,1998.05,1998,May,29,31,27
495,10,1998-05-11,1998.05,1998,May,30,33,27
496,11,1998-05-12,1998.05,1998,May,29,32,27
497,12,1998-05-13,1998.05,1998,May,30,32,28
498,13,1998-05-14,1998.05,1998,May,29,32,27
499,14,1998-05-15,1998.05,1998,May,26,29,24
500,15,1998-05-16,1998.05,1998,May,29,32,26
501,16,1998-05-17,1998.05,1998,May,27,29,26
502,17,1998-05-18,1998.05,1998,May,28,31,26
503,18,1998-05-19,1998.05,1998,May,27,28,26
504,19,1998-05-20,1998.05,1998,May,28,30,26
505,20,1998-05-21,1998.05,1998,May,27,28,26
506,21,1998-05-22,1998.05,1998,May,27,29,26
507,22,1998-05-23,1998.05,1998,May,28,30,27
508,23,1998-05-24,1998.05,1998,May,25,28,23
509,24,1998-05-25,1998.05,1998,May,23,26,21
510,25,1998-05-26,1998.05,1998,May,24,27,21
511,26,1998-05-27,1998.05,1998,May,26,28,25
512,27,1998-05-28,1998.05,1998,May,27,31,24
513,28,1998-05-29,1998.05,1998,May,29,32,27
514,29,1998-05-30,1998.05,1998,May,26,28,25
